software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1264;screenHeight 761;centerX 632;centerY 380;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 332;cornerY 80;externalRadius 300;internalRadius 220;borderRadius 1;cursorRadius 16;indexOfDifficulty 34.6912039832575;taskRadius 259.5;taskTolerance 47
2025-11-30 12:09:20.664 +0100

timestamp,mouseX,mouseY,mouseInTarget
1764500978270,445,266,0
1764500978270,446,265,0
1764500978287,446,263,0
1764500978296,447,262,0
1764500978303,447,261,0
1764500978306,448,260,0
1764500978316,449,259,0
1764500978316,449,258,0
1764500978332,450,257,0
1764500978341,451,256,0
1764500978348,451,255,0
1764500978348,452,254,0
1764500978364,453,252,0
1764500978371,454,251,0
1764500978380,455,249,0
1764500978382,456,246,0
1764500978396,457,243,0
1764500978401,458,240,0
1764500978412,459,237,0
1764500978412,460,234,0
1764500978429,461,232,0
1764500978433,462,229,0
1764500978442,463,226,0
1764500978443,464,223,0
1764500978459,465,221,0
1764500978464,466,219,0
1764500978464,467,217,0
1764500978475,468,216,0
1764500978475,469,213,0
1764500978491,470,212,0
1764500978501,471,211,0
1764500978507,472,209,0
1764500978507,473,208,0
1764500978527,474,207,0
1764500978537,475,205,0
1764500978539,476,204,0
1764500978539,478,203,0
1764500978559,479,201,0
1764500978564,480,199,1
1764500978570,482,197,1
1764500978570,483,196,1
1764500978586,485,195,1
1764500978598,487,194,0
1764500978602,489,193,0
1764500978614,491,192,0
1764500978622,492,191,0
1764500978623,494,189,0
1764500978634,495,188,0
1764500978644,497,187,0
1764500978652,499,186,0
1764500978654,501,185,0
1764500978666,503,184,0
1764500978676,505,183,0
1764500978681,508,181,0
1764500978681,511,180,0
1764500978699,514,179,0
1764500978701,516,178,0
1764500978713,519,176,0
1764500978722,522,174,0
1764500978729,525,172,0
1764500978734,528,171,0
1764500978745,532,170,0
1764500978745,535,169,0
1764500978745,538,168,0
1764500978763,541,167,0
1764500978763,544,166,0
1764500978777,547,166,0
1764500978777,550,165,0
1764500978793,553,164,0
1764500978809,556,163,0
1764500978815,559,162,0
1764500978818,562,161,0
1764500978825,565,160,0
1764500978825,568,159,0
1764500978841,571,158,0
1764500978841,574,157,0
1764500978859,577,156,0
1764500978859,580,155,0
1764500978873,583,154,0
1764500978873,586,153,0
1764500978889,589,152,0
1764500978889,592,151,0
1764500978904,594,150,0
1764500978904,597,149,0
1764500978923,599,148,0
1764500978931,602,148,0
1764500978936,604,147,0
1764500978936,606,146,0
1764500978953,608,146,0
1764500978953,610,146,0
1764500978969,611,145,0
1764500978974,612,145,0
1764500978985,614,144,1
1764500978994,615,144,1
1764500979001,617,144,1
1764500979007,618,144,1
1764500979007,619,143,1
1764500979024,621,143,1
1764500979030,622,143,1
1764500979033,623,143,1
1764500979049,624,143,1
1764500979049,625,142,1
1764500979049,626,142,1
1764500979072,627,141,1
1764500979072,628,141,1
1764500979083,629,140,1
1764500979094,631,140,1
1764500979101,632,139,1
1764500979110,633,139,1
1764500979113,634,139,1
1764500979126,635,139,1
1764500979128,636,139,1
1764500979142,637,139,1
1764500979146,638,139,1
1764500979155,639,139,1
1764500979159,640,140,1
1764500979169,641,140,1
1764500979180,642,140,1
1764500979180,643,140,1
1764500979191,644,140,1
1764500979201,645,140,1
1764500979206,646,140,1
1764500979219,647,141,1
1764500979222,648,141,1
1764500979222,649,142,1
1764500979241,650,142,1
1764500979243,651,143,1
1764500979254,653,143,1
1764500979254,654,144,1
1764500979271,656,144,1
1764500979280,658,145,1
1764500979286,660,146,0
1764500979288,661,147,0
1764500979303,663,148,0
1764500979303,664,148,0
1764500979317,667,148,0
1764500979317,669,149,0
1764500979343,675,150,0
1764500979349,678,151,0
1764500979358,681,152,0
1764500979365,683,153,0
1764500979374,686,153,0
1764500979381,688,154,0
1764500979381,691,155,0
1764500979398,694,156,0
1764500979402,697,157,0
1764500979412,699,158,0
1764500979414,702,159,0
1764500979428,705,160,0
1764500979433,707,162,0
1764500979445,711,163,0
1764500979445,714,164,0
1764500979445,717,165,0
1764500979464,721,166,0
1764500979474,725,167,0
1764500979477,728,168,0
1764500979477,732,169,0
1764500979492,735,170,0
1764500979502,739,171,0
1764500979509,742,173,0
1764500979509,745,174,0
1764500979524,747,175,0
1764500979529,750,177,0
1764500979544,753,178,0
1764500979545,756,180,0
1764500979558,759,181,1
1764500979562,762,184,0
1764500979574,765,186,0
1764500979581,767,187,0
1764500979588,769,189,0
1764500979590,771,191,0
1764500979604,774,192,0
1764500979604,776,194,0
1764500979620,777,194,0
1764500979620,779,196,0
1764500979637,781,197,0
1764500979645,782,198,0
1764500979651,784,200,0
1764500979660,785,201,0
1764500979667,786,202,0
1764500979676,788,204,0
1764500979683,789,205,0
1764500979692,790,206,0
1764500979699,791,208,0
1764500979706,792,211,0
1764500979715,793,212,0
1764500979715,794,214,0
1764500979731,796,216,0
1764500979734,797,217,0
1764500979746,800,220,0
1764500979746,802,221,0
1764500979762,804,224,0
1764500979767,806,226,0
1764500979778,808,228,0
1764500979778,810,230,0
1764500979778,812,232,0
1764500979795,815,234,0
1764500979802,818,237,0
1764500979813,820,239,0
1764500979813,821,242,0
1764500979825,823,244,0
1764500979841,824,247,0
1764500979844,825,250,0
1764500979844,826,253,0
1764500979861,827,256,0
1764500979861,828,259,0
1764500979872,829,261,0
1764500979872,830,263,0
1764500979888,831,266,0
1764500979902,832,268,0
1764500979904,834,270,0
1764500979904,836,272,0
1764500979920,838,274,0
1764500979920,841,276,0
1764500979939,843,278,0
1764500979946,846,279,1
1764500979952,848,282,1
1764500979952,850,284,1
1764500979968,852,287,1
1764500979968,854,289,1
1764500979984,855,292,1
1764500979984,856,294,1
1764500980000,857,296,1
1764500980008,858,299,1
1764500980017,859,301,1
1764500980020,860,304,1
1764500980032,861,307,1
1764500980032,862,309,1
1764500980048,863,312,1
1764500980054,864,315,1
1764500980064,865,317,1
1764500980064,866,320,1
1764500980080,867,323,1
1764500980089,868,325,1
1764500980096,868,327,1
1764500980102,869,330,1
1764500980110,870,333,1
1764500980111,871,335,1
1764500980127,872,337,1
1764500980127,873,340,1
1764500980143,874,343,1
1764500980146,875,346,1
1764500980159,875,348,1
1764500980159,876,350,1
1764500980170,876,353,1
1764500980174,876,355,1
1764500980174,876,357,1
1764500980194,876,358,1
1764500980202,875,361,1
1764500980206,874,362,1
1764500980206,874,365,1
1764500980223,873,367,1
1764500980223,872,368,1
1764500980242,872,371,1
1764500980250,871,373,1
1764500980254,870,375,1
1764500980265,870,377,1
1764500980274,869,379,1
1764500980274,868,381,1
1764500980288,867,383,0
1764500980298,866,385,0
1764500980302,865,387,0
1764500980312,864,390,0
1764500980319,863,391,0
1764500980322,862,394,0
1764500980333,862,397,0
1764500980333,861,400,0
1764500980359,859,404,0
1764500980365,858,408,0
1764500980365,858,410,0
1764500980381,857,414,0
1764500980386,856,416,0
1764500980397,856,420,0
1764500980402,855,423,0
1764500980412,855,426,0
1764500980412,854,429,0
1764500980412,854,431,0
1764500980428,853,434,0
1764500980444,853,437,0
1764500980444,853,440,0
1764500980459,854,442,0
1764500980462,854,446,0
1764500980475,854,448,0
1764500980478,855,450,0
1764500980490,855,452,0
1764500980498,855,454,0
1764500980503,856,456,1
1764500980508,857,458,1
1764500980522,857,459,1
1764500980524,858,461,1
1764500980538,859,463,1
1764500980541,860,464,1
1764500980541,861,465,1
1764500980557,861,466,1
1764500980557,862,467,1
1764500980574,862,468,1
1764500980574,862,470,1
1764500980585,862,471,1
1764500980597,862,472,1
1764500980602,862,474,1
1764500980602,861,474,1
1764500980616,861,476,1
1764500980616,860,477,1
1764500980632,859,479,1
1764500980632,859,480,1
1764500980648,858,483,1
1764500980663,857,484,1
1764500980666,856,486,1
1764500980679,855,487,1
1764500980679,854,489,1
1764500980679,853,491,1
1764500980699,852,493,1
1764500980703,851,494,1
1764500980711,850,495,1
1764500980711,849,497,1
1764500980727,848,499,1
1764500980727,847,500,1
1764500980745,846,502,1
1764500980753,844,504,1
1764500980759,843,506,1
1764500980759,841,508,1
1764500980775,840,510,1
1764500980775,838,512,1
1764500980793,836,514,1
1764500980793,834,517,1
1764500980807,832,519,1
1764500980807,830,521,1
1764500980824,828,522,1
1764500980827,826,524,1
1764500980840,824,527,1
1764500980843,823,528,1
1764500980856,822,531,1
1764500980856,821,533,1
1764500980872,819,535,1
1764500980872,818,537,1
1764500980872,817,538,1
1764500980894,816,541,1
1764500980894,815,543,1
1764500980903,814,545,1
1764500980918,813,546,1
1764500980926,812,548,1
1764500980934,810,549,1
1764500980939,808,551,1
1764500980944,806,553,1
1764500980950,804,555,1
1764500980950,802,557,1
1764500980971,799,559,1
1764500980980,797,561,1
1764500980981,795,563,1
1764500980981,792,564,1
1764500981002,790,566,1
1764500981010,788,568,1
1764500981013,787,570,1
1764500981027,785,571,1
1764500981032,783,573,1
1764500981032,781,574,1
1764500981045,779,576,1
1764500981045,778,578,1
1764500981061,776,580,1
1764500981061,774,582,1
1764500981079,772,585,1
1764500981088,770,587,1
1764500981093,768,589,1
1764500981103,766,591,1
1764500981111,764,592,1
1764500981111,762,593,1
1764500981125,761,595,1
1764500981125,759,596,1
1764500981140,758,597,1
1764500981140,756,598,1
1764500981156,755,599,1
1764500981156,753,600,1
1764500981172,751,601,1
1764500981172,749,602,1
1764500981188,747,603,1
1764500981188,744,604,1
1764500981204,742,605,1
1764500981204,739,606,1
1764500981220,737,607,1
1764500981222,734,608,1
1764500981236,733,609,1
1764500981236,730,610,1
1764500981252,727,611,1
1764500981252,725,612,1
1764500981252,722,613,1
1764500981267,719,614,1
1764500981267,716,615,1
1764500981283,713,616,1
1764500981298,711,616,1
1764500981303,708,617,1
1764500981314,705,617,1
1764500981314,702,618,1
1764500981314,699,619,1
1764500981334,695,619,1
1764500981334,692,619,1
1764500981346,688,619,1
1764500981346,684,619,1
1764500981368,681,618,1
1764500981370,677,618,1
1764500981381,673,618,1
1764500981381,669,618,1
1764500981394,666,618,1
1764500981403,662,618,1
1764500981408,659,617,1
1764500981408,656,617,1
1764500981425,653,616,1
1764500981438,650,616,1
1764500981440,647,615,0
1764500981440,644,615,0
1764500981459,641,615,0
1764500981461,638,615,0
1764500981472,635,615,0
1764500981472,632,614,0
1764500981490,629,614,0
1764500981500,626,614,0
1764500981503,623,613,0
1764500981509,620,613,0
1764500981522,617,613,0
1764500981522,614,612,0
1764500981535,611,612,0
1764500981535,608,611,0
1764500981553,605,610,0
1764500981553,602,609,0
1764500981567,599,609,0
1764500981567,596,608,0
1764500981583,592,608,0
1764500981592,589,607,0
1764500981599,586,606,0
1764500981604,583,606,0
1764500981615,580,606,0
1764500981617,577,605,0
1764500981634,574,604,0
1764500981634,571,603,0
1764500981634,567,602,0
1764500981653,564,602,0
1764500981653,561,601,0
1764500981663,558,600,0
1764500981663,555,600,0
1764500981679,552,599,0
1764500981679,549,599,0
1764500981703,546,599,0
1764500981710,543,598,0
1764500981710,540,598,1
1764500981710,537,597,1
1764500981726,534,597,1
1764500981726,531,597,1
1764500981745,528,596,1
1764500981745,525,596,1
1764500981758,522,595,1
1764500981758,519,594,1
1764500981773,516,593,1
1764500981773,513,592,1
1764500981789,511,592,1
1764500981789,509,591,1
1764500981805,506,591,1
1764500981805,503,591,1
1764500981821,501,592,1
1764500981821,498,592,1
1764500981837,496,592,1
1764500981848,493,591,1
1764500981853,490,591,1
1764500981853,487,590,1
1764500981869,485,590,1
1764500981869,482,589,1
1764500981886,480,588,1
1764500981886,479,587,1
1764500981904,477,586,1
1764500981905,475,585,1
1764500981916,474,584,1
1764500981921,472,582,1
1764500981934,470,581,1
1764500981934,469,580,1
1764500981948,468,578,1
1764500981953,467,576,1
1764500981965,466,574,1
1764500981965,465,573,1
1764500981980,464,571,1
1764500981988,463,569,1
1764500981996,462,568,1
1764500981998,461,565,1
1764500982009,460,563,1
1764500982012,459,560,1
1764500982028,457,557,1
1764500982028,456,554,1
1764500982028,454,552,1
1764500982044,453,549,1
1764500982044,451,547,1
1764500982059,449,545,1
1764500982059,447,543,1
1764500982076,445,541,1
1764500982076,443,538,1
1764500982094,441,536,1
1764500982094,440,534,1
1764500982108,439,533,1
1764500982108,438,531,1
1764500982123,437,530,1
1764500982123,436,528,1
1764500982139,435,526,1
1764500982139,434,523,1
1764500982156,433,522,1
1764500982156,432,519,1
1764500982171,431,517,1
1764500982182,430,515,1
1764500982188,429,513,1
1764500982198,427,511,1
1764500982205,425,509,1
1764500982205,424,507,1
1764500982219,422,506,1
1764500982219,421,504,1
1764500982235,419,501,1
1764500982239,417,499,1
1764500982250,416,497,1
1764500982250,414,494,1
1764500982266,413,492,1
1764500982266,412,490,1
1764500982282,411,488,1
1764500982284,410,485,1
1764500982298,409,482,1
1764500982305,409,480,1
1764500982314,408,478,1
1764500982314,407,475,1
1764500982330,406,474,1
1764500982334,405,472,1
1764500982346,404,470,1
1764500982350,403,468,1
1764500982350,402,467,1
1764500982368,401,465,1
1764500982370,400,463,1
1764500982382,399,462,1
1764500982392,398,459,1
1764500982393,397,457,1
1764500982405,396,455,1
1764500982409,396,453,1
1764500982423,395,450,1
1764500982425,394,447,1
1764500982438,394,444,1
1764500982443,393,441,1
1764500982454,393,438,1
1764500982458,393,435,1
1764500982471,393,432,1
1764500982475,393,430,1
1764500982475,393,428,1
1764500982491,393,425,1
1764500982492,394,423,1
1764500982505,395,420,1
1764500982510,395,417,1
1764500982523,395,415,1
1764500982529,395,412,1
1764500982536,396,410,1
1764500982536,396,407,1
1764500982552,396,405,1
1764500982554,396,402,1
1764500982569,396,399,1
1764500982569,396,396,1
1764500982585,396,394,1
1764500982594,396,391,1
1764500982601,396,388,1
1764500982606,396,385,1
1764500982615,397,383,0
1764500982624,397,380,0
1764500982631,398,377,0
1764500982631,398,375,0
1764500982648,398,372,0
1764500982654,398,370,0
1764500982664,399,367,0
1764500982664,399,365,0
1764500982664,399,362,0
1764500982683,399,359,0
1764500982683,399,356,0
1764500982695,400,354,0
1764500982706,400,351,0
1764500982714,400,349,0
1764500982726,400,347,0
1764500982726,400,345,0
1764500982726,400,343,0
1764500982747,400,341,0
1764500982752,399,339,1
1764500982761,399,338,1
1764500982761,399,336,1
1764500982774,399,333,1
1764500982774,399,331,1
1764500982794,399,329,1
1764500982794,399,327,1
1764500982806,399,324,1
1764500982806,399,322,1
1764500982824,400,319,1
1764500982832,400,316,1
1764500982837,401,313,1
1764500982837,401,310,1
1764500982852,402,307,1
1764500982852,403,304,1
1764500982868,404,302,1
1764500982868,405,299,1
1764500982887,406,296,1
1764500982887,407,293,1
1764500982900,407,290,1
1764500982906,408,288,1
1764500982920,409,286,1
1764500982928,410,283,1
1764500982932,411,280,1
1764500982932,412,277,1
1764500982947,413,274,1
1764500982957,414,271,1
1764500982963,414,268,1
1764500982963,415,266,1
1764500982981,416,263,1
1764500982990,417,260,1
1764500982995,418,257,1
1764500983004,419,254,1
1764500983011,420,252,1
1764500983020,421,249,1
1764500983027,422,247,1
1764500983034,423,245,1
1764500983044,424,242,1
1764500983051,425,240,1
1764500983054,427,238,1
1764500983063,428,235,1
1764500983075,430,233,1
1764500983075,432,231,1
1764500983091,435,228,1
1764500983097,437,226,1
1764500983100,438,223,1
1764500983114,440,221,1
1764500983122,441,219,1
1764500983125,442,218,1
1764500983125,443,215,1
1764500983138,445,212,1
1764500983138,446,210,1
1764500983154,447,209,1
1764500983154,448,206,1
1764500983171,449,204,1
1764500983185,450,202,1
1764500983190,451,200,1
1764500983198,452,199,1
1764500983201,453,197,1
1764500983206,455,194,1
1764500983218,457,194,1
1764500983218,458,192,1
1764500983234,459,191,1
1764500983234,461,189,1
1764500983248,462,189,1
1764500983248,464,188,1
1764500983264,465,186,1
1764500983264,467,186,1
1764500983283,469,185,1
1764500983286,471,184,1
1764500983296,473,183,1
1764500983307,475,181,1
1764500983314,478,181,1
1764500983314,480,180,1
1764500983327,483,178,1
1764500983327,485,177,1
1764500983345,487,176,1
1764500983345,490,175,1
1764500983359,493,174,1
1764500983370,495,173,1
1764500983375,501,171,1
1764500983391,504,170,1
1764500983391,507,169,1
1764500983407,510,168,1
1764500983409,513,167,1
1764500983423,516,166,1
1764500983432,519,165,1
1764500983441,522,164,1
1764500983448,525,163,1
1764500983448,527,162,1
1764500983455,531,161,1
1764500983471,534,160,1
1764500983474,537,159,1
1764500983487,540,158,1
1764500983487,543,157,1
1764500983503,545,156,1
1764500983507,548,155,1
1764500983510,550,154,1
1764500983519,553,153,1
1764500983519,556,152,1
1764500983535,559,151,1
1764500983535,562,150,1
1764500983550,564,149,1
1764500983550,566,148,1
1764500983571,568,147,1
1764500983571,569,146,1
1764500983582,571,145,1
1764500983582,573,144,1
1764500983601,575,143,1
1764500983608,577,142,1
1764500983614,579,141,1
1764500983614,581,140,1
1764500983629,584,138,1
1764500983629,586,137,1
1764500983645,589,136,1
1764500983656,592,135,1
1764500983663,595,134,1
1764500983665,598,133,1
1764500983677,601,132,1
1764500983677,604,131,1
1764500983694,607,131,1
1764500983694,609,130,1
1764500983708,612,129,1
1764500983708,615,128,1
1764500983725,618,127,1
1764500983729,621,126,1
1764500983740,624,125,1
1764500983740,627,124,1
1764500983758,630,123,1
1764500983761,633,122,1
1764500983772,636,121,1
1764500983772,639,120,1
1764500983788,642,119,1
1764500983788,644,118,1
1764500983804,646,117,1
1764500983808,649,117,1
1764500983820,652,117,1
1764500983820,654,117,1
1764500983820,656,117,1
1764500983838,657,117,1
1764500983838,659,117,1
1764500983851,661,117,1
1764500983867,664,117,1
1764500983867,666,116,1
1764500983882,668,116,1
1764500983882,671,116,1
1764500983898,674,116,1
1764500983901,676,117,1
1764500983908,679,117,1
1764500983914,682,117,1
1764500983914,685,118,1
1764500983930,688,119,1
1764500983930,691,119,1
1764500983945,694,120,1
1764500983945,697,120,1
1764500983963,700,121,1
1764500983977,702,122,1
1764500983977,705,123,1
1764500983977,708,124,1
1764500983993,711,125,1
1764500984006,714,126,1
1764500984011,717,127,1
1764500984022,720,128,1
1764500984023,723,129,1
1764500984036,726,130,1
1764500984039,729,131,1
1764500984039,732,132,1
1764500984060,735,133,1
1764500984068,738,134,1
1764500984071,741,136,1
1764500984084,744,137,1
1764500984089,747,139,1
1764500984089,750,140,1
1764500984102,753,141,1
1764500984114,755,142,1
1764500984121,758,143,1
1764500984130,760,144,1
1764500984134,763,145,1
1764500984134,765,146,1
1764500984152,767,148,1
1764500984152,770,149,1
1764500984166,773,151,1
1764500984171,775,152,1
1764500984182,778,154,1
1764500984182,781,155,1
1764500984197,783,157,1
1764500984208,785,158,1
1764500984213,787,159,1
1764500984213,788,161,1
1764500984229,790,162,1
1764500984232,791,163,1
1764500984246,793,164,1
1764500984250,794,165,1
1764500984262,795,166,1
1764500984266,796,167,1
1764500984280,797,169,1
1764500984280,798,171,1
1764500984280,799,172,1
1764500984300,800,174,1
1764500984310,801,175,1
1764500984312,802,177,1
1764500984324,804,178,1
1764500984325,805,180,1
1764500984325,806,182,1
1764500984343,807,185,1
1764500984354,808,187,1
1764500984357,809,189,1
1764500984357,811,192,1
1764500984373,813,194,1
1764500984386,814,196,1
1764500984393,815,198,1
1764500984398,816,200,1
1764500984408,818,203,1
1764500984408,819,205,1
1764500984421,820,208,1
1764500984421,821,211,1
1764500984439,822,213,1
1764500984448,823,215,1
1764500984453,824,217,1
1764500984453,826,220,1
1764500984469,827,223,1
1764500984469,828,226,1
1764500984485,829,228,1
1764500984485,830,230,1
1764500984501,832,232,1
1764500984508,833,233,1
1764500984517,835,235,1
1764500984526,837,237,1
1764500984533,838,238,1
1764500984533,840,240,1
1764500984550,841,241,1
1764500984550,843,243,1
1764500984564,845,246,1
1764500984573,846,248,1
1764500984580,848,251,1
1764500984588,849,252,1
1764500984596,851,255,1
1764500984596,852,257,1
1764500984610,854,258,1
1764500984612,856,260,1
1764500984626,859,261,1
1764500984627,860,263,1
1764500984643,862,264,1
1764500984643,864,266,1
1764500984659,866,266,1
1764500984662,868,268,1
1764500984672,869,269,1
1764500984677,870,271,1
1764500984677,871,272,1
1764500984691,872,274,1
1764500984704,873,276,1
1764500984711,874,278,1
1764500984711,875,280,1
1764500984723,876,282,1
1764500984723,877,286,1
1764500984741,878,288,1
1764500984749,878,290,1
1764500984755,879,292,1
1764500984755,879,295,1
1764500984773,879,298,1
1764500984782,879,300,1
1764500984786,880,303,1
1764500984790,880,305,1
1764500984802,880,308,1
1764500984812,880,310,1
1764500984818,880,313,1
1764500984828,880,315,1
1764500984834,880,317,1
1764500984844,880,320,1
1764500984852,880,322,1
1764500984852,880,324,1
1764500984865,881,326,1
1764500984865,881,327,1
1764500984882,881,330,1
1764500984882,881,333,1
1764500984898,881,335,1
1764500984898,881,337,1
1764500984914,881,340,1
1764500984922,881,342,1
1764500984922,881,345,1
1764500984930,881,348,1
1764500984945,880,349,1
1764500984950,880,352,1
1764500984950,880,355,1
1764500984961,881,357,1
1764500984977,881,360,1
1764500984980,881,362,1
1764500984988,881,364,1
1764500984998,881,366,1
1764500984998,881,368,1
1764500985014,882,371,1
1764500985014,882,373,1
1764500985024,883,376,1
1764500985039,883,378,1
1764500985039,883,381,1
1764500985039,884,383,1
1764500985055,884,385,1
1764500985055,885,388,1
1764500985074,885,390,1
1764500985085,885,392,1
1764500985087,886,395,1
1764500985087,887,397,1
1764500985107,887,399,1
1764500985113,887,402,1
1764500985119,887,404,1
1764500985119,887,406,1
1764500985135,887,408,1
1764500985135,887,411,1
1764500985154,887,414,1
1764500985154,887,416,1
1764500985166,887,419,1
1764500985172,887,421,1
1764500985184,887,423,1
1764500985185,887,426,1
1764500985200,887,428,1
1764500985200,887,431,1
1764500985214,887,433,1
1764500985214,886,435,1
1764500985230,885,436,1
1764500985230,885,439,1
1764500985246,884,441,1
1764500985250,884,442,1
1764500985262,883,444,1
1764500985266,882,446,1
1764500985278,881,447,1
1764500985283,880,448,1
1764500985294,879,450,1
1764500985296,878,452,1
1764500985296,876,454,1
1764500985314,875,456,1
1764500985314,874,459,1
1764500985326,872,461,1
1764500985326,870,465,1
1764500985341,869,467,1
1764500985357,867,471,1
1764500985357,865,474,1
1764500985373,863,477,1
1764500985375,861,480,1
1764500985375,860,482,1
1764500985389,858,485,1
1764500985389,857,487,1
1764500985419,854,492,1
1764500985426,853,494,1
1764500985426,852,496,1
1764500985436,850,499,1
1764500985448,849,500,1
1764500985454,849,502,1
1764500985464,848,504,1
1764500985468,847,505,1
1764500985480,846,507,1
1764500985486,846,508,1
1764500985486,845,510,1
1764500985500,844,511,1
1764500985511,843,513,1
1764500985518,842,514,1
1764500985526,841,516,1
1764500985534,840,517,1
1764500985534,839,518,1
1764500985548,838,519,1
1764500985558,837,520,1
1764500985564,836,521,1
1764500985572,835,522,1
1764500985580,834,523,1
1764500985580,833,524,1
1764500985596,832,525,1
1764500985598,831,526,1
1764500985613,830,527,1
1764500985613,829,528,1
1764500985629,828,530,1
1764500985632,827,531,1
1764500985632,826,533,1
1764500985644,825,534,1
1764500985659,824,536,1
1764500985660,822,538,1
1764500985660,821,540,1
1764500985676,819,542,1
1764500985691,817,544,1
1764500985691,814,546,1
1764500985691,813,549,1
1764500985707,811,551,1
1764500985713,809,555,1
1764500985728,806,557,1
1764500985728,804,560,1
1764500985739,801,561,1
1764500985739,799,563,1
1764500985755,797,565,1
1764500985755,795,567,1
1764500985771,793,569,1
1764500985780,790,571,1
1764500985786,788,574,1
1764500985798,786,576,1
1764500985805,784,578,1
1764500985814,781,580,1
1764500985818,779,583,1
1764500985818,776,585,1
1764500985833,774,586,1
1764500985833,772,587,1
1764500985849,770,589,1
1764500985849,768,590,1
1764500985868,767,591,1
1764500985868,765,593,1
1764500985884,762,594,1
1764500985890,760,595,1
1764500985898,758,596,1
1764500985898,756,597,1
1764500985914,754,598,1
1764500985914,752,599,1
1764500985930,750,600,1
1764500985930,748,601,1
1764500985946,745,602,1
1764500985950,743,603,1
1764500985961,740,605,1
1764500985966,738,606,1
1764500985977,736,607,1
1764500985978,733,608,1
1764500985978,731,609,1
1764500985993,728,610,1
1764500985993,725,612,1
1764500986014,722,613,1
1764500986014,720,614,1
1764500986025,717,615,1
1764500986039,715,616,1
1764500986041,713,617,1
1764500986041,711,618,1
1764500986057,709,619,1
1764500986071,706,620,1
1764500986074,704,621,1
1764500986074,702,622,1
1764500986089,699,623,1
1764500986089,697,623,1
1764500986105,695,624,1
1764500986114,692,625,1
1764500986120,690,625,1
1764500986120,687,626,1
1764500986140,684,627,1
1764500986146,681,627,1
1764500986152,678,628,1
1764500986152,675,628,1
1764500986170,672,629,1
1764500986173,668,629,1
1764500986183,665,630,1
1764500986195,662,630,1
1764500986199,659,630,1
