software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1264;screenHeight 633;centerX 632;centerY 316;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 396;cornerY 80;externalRadius 236;internalRadius 156;borderRadius 1;cursorRadius 16;indexOfDifficulty 26.135377181991682;taskRadius 195.5;taskTolerance 47
2025-11-30 15:19:51.973 +0100

timestamp,mouseX,mouseY,mouseInTarget
1764512395239,694,523,1
1764512395254,691,523,1
1764512395259,688,523,1
1764512395269,684,523,1
1764512395271,681,523,1
1764512395284,677,522,1
1764512395289,674,521,1
1764512395299,668,520,1
1764512395308,664,520,1
1764512395318,660,519,1
1764512395318,657,519,1
1764512395330,653,518,1
1764512395339,650,518,1
1764512395347,646,516,1
1764512395350,643,516,1
1764512395363,640,516,1
1764512395370,637,515,1
1764512395378,632,514,1
1764512395389,627,514,1
1764512395394,622,513,1
1764512395399,616,513,1
1764512395409,610,513,1
1764512395413,603,513,1
1764512395419,596,513,1
1764512395430,591,513,1
1764512395439,585,513,1
1764512395449,580,513,1
1764512395449,573,513,1
1764512395460,568,512,1
1764512395473,562,512,1
1764512395479,557,512,1
1764512395488,551,511,1
1764512395492,546,511,1
1764512395499,540,510,1
1764512395508,536,510,1
1764512395518,530,508,1
1764512395524,526,507,1
1764512395536,520,505,0
1764512395544,514,504,0
1764512395549,508,501,0
1764512395558,503,499,0
1764512395569,497,497,0
1764512395574,493,496,0
1764512395581,487,493,0
1764512395589,482,491,0
1764512395593,478,489,0
1764512395603,475,487,0
1764512395609,472,485,0
1764512395619,470,484,0
1764512395631,467,482,0
1764512395639,464,479,0
1764512395644,462,478,0
1764512395656,460,476,0
1764512395659,457,475,0
1764512395666,455,472,0
1764512395669,454,471,0
1764512395682,452,469,0
1764512395688,451,466,0
1764512395699,448,462,0
1764512395705,446,460,0
1764512395709,443,454,0
1764512395719,440,450,0
1764512395731,438,446,0
1764512395739,438,444,0
1764512395749,435,438,0
1764512395749,434,434,0
1764512395758,432,428,0
1764512395769,432,423,0
1764512395778,431,417,0
1764512395780,430,412,0
1764512395789,428,405,0
1764512395799,428,399,0
1764512395808,427,394,0
1764512395818,427,388,1
1764512395818,427,383,1
1764512395831,427,377,1
1764512395839,427,372,1
1764512395845,427,367,1
1764512395854,427,361,1
1764512395860,427,354,1
1764512395869,427,348,1
1764512395878,427,341,1
1764512395878,426,333,1
1764512395892,426,326,1
1764512395904,425,320,1
1764512395909,425,315,1
1764512395918,425,311,1
1764512395924,425,307,1
1764512395931,425,301,1
1764512395940,425,297,1
1764512395949,426,291,1
1764512395956,426,286,1
1764512395963,427,280,1
1764512395972,428,275,1
1764512395979,429,269,1
1764512395988,430,266,1
1764512395988,432,261,1
1764512395999,432,257,1
1764512396009,434,253,1
1764512396019,434,250,1
1764512396023,435,245,1
1764512396031,436,241,1
1764512396039,437,236,1
1764512396052,440,231,1
1764512396058,442,226,1
1764512396060,445,220,1
1764512396074,448,216,1
1764512396083,450,211,1
1764512396088,453,208,1
1764512396099,456,204,1
1764512396101,458,202,1
1764512396109,460,199,1
1764512396118,463,196,1
1764512396128,468,191,1
1764512396133,470,188,1
1764512396139,475,184,1
1764512396148,481,178,1
1764512396159,487,172,1
1764512396169,491,168,1
1764512396179,496,163,1
1764512396180,498,161,1
1764512396189,502,159,1
1764512396199,506,156,1
1764512396199,509,154,1
1764512396212,512,152,1
1764512396223,518,149,1
1764512396232,520,147,1
1764512396238,525,144,1
1764512396244,528,141,1
1764512396249,533,139,1
1764512396260,538,135,1
1764512396272,541,133,1
1764512396278,546,131,1
1764512396284,548,130,1
1764512396291,554,127,1
1764512396299,559,125,1
1764512396308,562,124,1
1764512396308,568,122,1
1764512396323,572,121,1
1764512396333,580,119,1
1764512396339,586,118,1
1764512396349,592,117,1
1764512396355,597,115,1
1764512396363,606,114,1
1764512396370,611,114,1
1764512396379,616,114,1
1764512396386,621,113,1
1764512396389,626,112,1
1764512396402,631,111,1
1764512396411,635,110,1
1764512396419,639,110,1
1764512396428,644,109,1
1764512396433,649,109,1
1764512396439,653,109,1
1764512396449,656,109,1
1764512396449,660,109,1
1764512396465,663,108,1
1764512396474,666,108,1
1764512396482,670,107,1
1764512396489,674,106,1
1764512396497,678,105,1
1764512396498,683,104,1
1764512396513,686,104,1
1764512396519,690,104,0
1764512396528,694,104,0
1764512396532,700,104,0
1764512396544,704,104,0
1764512396549,707,104,0
1764512396560,710,104,0
1764512396560,713,104,0
1764512396576,715,104,0
1764512396579,717,104,0
1764512396592,719,104,0
1764512396599,721,104,0
1764512396608,723,104,0
1764512396614,725,104,0
1764512396619,728,105,0
1764512396628,731,106,0
1764512396632,734,106,0
1764512396640,737,107,0
1764512396649,740,108,0
1764512396661,743,110,0
1764512396671,746,111,0
1764512396671,751,112,0
1764512396679,754,113,0
1764512396689,757,116,0
1764512396699,762,117,0
1764512396703,765,118,0
1764512396714,770,120,0
1764512396719,777,124,0
1764512396728,780,126,0
1764512396739,782,127,0
1764512396748,787,131,0
1764512396750,790,133,0
1764512396758,792,135,0
1764512396769,794,137,0
1764512396781,796,142,0
1764512396783,798,145,0
1764512396789,799,148,0
1764512396799,801,151,0
1764512396809,804,158,0
1764512396815,806,163,0
1764512396819,808,168,0
1764512396834,812,174,0
1764512396841,816,180,0
1764512396848,820,186,0
1764512396857,823,191,0
1764512396864,830,200,0
1764512396872,834,205,0
1764512396878,836,210,0
1764512396889,839,214,0
1764512396894,842,219,0
1764512396899,844,222,0
1764512396910,845,226,0
1764512396918,847,231,0
1764512396926,849,237,0
1764512396932,849,239,0
1764512396942,850,243,0
1764512396949,851,248,0
1764512396959,851,251,0
1764512396959,851,254,0
1764512396974,852,259,0
1764512396979,853,264,0
1764512396990,854,270,0
1764512396999,854,276,0
1764512397005,855,283,0
1764512397009,855,289,0
1764512397021,856,300,0
1764512397029,856,308,0
1764512397037,856,316,0
1764512397043,856,324,0
1764512397051,855,332,0
1764512397059,855,342,0
1764512397069,855,351,0
1764512397069,855,360,0
1764512397084,854,370,0
1764512397092,852,378,0
1764512397099,849,389,0
1764512397107,846,397,0
1764512397109,843,406,0
1764512397118,840,414,0
1764512397132,835,424,0
1764512397132,829,434,0
1764512397145,824,442,0
1764512397150,817,452,0
1764512397158,813,460,0
1764512397169,807,467,0
1764512397169,802,473,0
1764512397179,797,479,0
1764512397189,792,484,0
1764512397199,787,489,0
1764512397209,781,494,0
1764512397211,775,497,0
1764512397219,769,502,0
1764512397229,764,505,0
1764512397238,757,511,0
1764512397247,748,517,0
1764512397249,742,522,0
1764512397259,736,526,0
1764512397268,728,531,0
1764512397279,723,534,0
1764512397279,716,538,0
1764512397290,708,542,0
1764512397299,700,546,0
1764512397309,693,551,0
1764512397309,683,556,0
1764512397322,673,559,0
1764512397333,665,564,0
1764512397338,651,568,0
1764512397349,642,571,0
1764512397358,633,575,0
1764512397365,626,577,0
1764512397372,617,579,0
1764512397380,611,580,0
1764512397389,604,582,0
1764512397389,597,583,0
1764512397399,589,584,0
1764512397409,582,584,0
1764512397418,572,585,0
1764512397425,567,585,0
1764512397438,562,585,0
1764512397442,555,584,0
1764512397451,549,583,0
1764512397459,543,581,0
1764512397459,537,578,0
1764512397472,531,575,0
1764512397479,526,572,0
1764512397489,516,568,0
1764512397489,510,565,0
1764512397505,504,561,0
1764512397509,497,557,0
1764512397520,490,551,0
1764512397529,484,545,0
1764512397536,474,535,0
1764512397543,465,524,0
1764512397552,458,514,0
1764512397559,451,504,0
1764512397569,444,492,0
1764512397569,433,476,0
1764512397579,427,467,0
1764512397589,423,460,0
1764512397598,418,452,0
1764512397605,412,441,0
1764512397609,409,434,0
1764512397621,406,427,0
1764512397629,404,417,0
1764512397639,401,404,0
1764512397639,399,393,0
1764512397653,397,382,0
1764512397659,396,368,0
1764512397669,395,358,0
1764512397669,395,349,0
1764512397685,395,340,0
1764512397695,395,330,0
1764512397702,396,325,0
1764512397709,397,319,0
1764512397719,399,313,0
1764512397719,403,305,0
1764512397733,405,299,0
1764512397738,408,293,0
1764512397747,412,285,0
1764512397756,416,279,0
1764512397764,419,273,1
1764512397769,423,268,1
1764512397779,426,263,1
1764512397788,431,253,1
1764512397794,437,247,1
1764512397803,443,240,1
1764512397810,449,232,1
1764512397819,454,225,1
1764512397829,462,216,1
1764512397833,470,207,1
1764512397842,477,199,1
1764512397849,486,191,1
1764512397858,500,177,1
1764512397865,507,172,1
1764512397874,514,167,1
1764512397879,520,162,1
1764512397890,527,156,1
1764512397898,532,153,1
1764512397905,536,151,1
1764512397913,544,147,1
1764512397919,547,144,1
1764512397926,549,143,1
1764512397933,554,141,1
1764512397939,558,139,1
1764512397951,564,136,1
1764512397958,570,135,1
1764512397958,578,133,1
1764512397969,584,130,1
1764512397979,591,129,1
1764512397989,599,128,1
1764512397999,607,128,1
1764512398004,616,126,1
1764512398009,627,126,1
1764512398020,639,126,1
1764512398029,651,126,1
1764512398039,664,125,1
1764512398039,678,125,1
1764512398052,687,125,1
1764512398059,695,125,1
1764512398068,700,126,1
1764512398068,706,127,1
1764512398086,712,129,1
1764512398091,718,132,1
1764512398099,724,135,1
1764512398099,728,138,1
1764512398115,733,141,1
1764512398119,740,146,1
1764512398131,745,150,1
1764512398139,750,154,1
1764512398149,755,158,1
1764512398151,760,161,1
1764512398162,764,165,1
1764512398169,767,168,1
1764512398169,770,171,1
1764512398179,773,175,1
1764512398189,776,180,1
1764512398199,780,187,1
1764512398209,782,191,1
1764512398210,784,197,1
1764512398226,784,202,1
1764512398233,786,209,1
1764512398239,787,216,1
1764512398249,789,223,1
1764512398259,790,230,1
1764512398265,791,236,1
1764512398273,792,241,1
1764512398278,792,250,1
1764512398278,792,255,0
1764512398290,792,262,0
1764512398303,792,268,0
1764512398311,792,275,0
1764512398319,792,282,0
1764512398321,792,290,0
1764512398334,790,297,0
1764512398341,789,304,0
1764512398349,786,315,0
1764512398358,785,321,0
1764512398358,784,327,0
1764512398369,784,333,0
1764512398379,783,338,0
1764512398389,783,344,0
1764512398398,782,349,0
1764512398401,782,355,0
1764512398409,781,359,0
1764512398419,780,363,0
1764512398429,780,368,0
1764512398434,780,371,0
1764512398439,779,374,0
1764512398449,779,378,0
1764512398459,778,380,0
1764512398464,778,384,0
1764512398474,777,390,0
1764512398480,776,394,0
1764512398491,774,399,0
1764512398498,772,404,0
1764512398508,770,409,0
1764512398515,769,412,0
1764512398521,767,415,0
1764512398529,764,421,0
1764512398534,762,425,0
1764512398543,760,428,0
1764512398551,757,432,0
1764512398559,754,436,0
1764512398569,751,440,0
1764512398576,747,443,0
1764512398579,742,448,0
1764512398590,737,452,0
1764512398599,734,455,1
1764512398607,729,459,1
1764512398615,722,463,1
1764512398622,717,466,1
1764512398628,711,470,1
1764512398639,705,472,1
1764512398645,697,475,0
1764512398654,690,476,0
1764512398659,683,478,0
1764512398670,675,479,0
1764512398679,670,479,0
1764512398686,661,480,0
1764512398688,653,481,0
1764512398702,645,481,0
1764512398709,637,482,0
1764512398718,629,482,0
1764512398724,622,483,0
1764512398734,615,483,0
1764512398739,610,483,0
1764512398749,602,483,0
1764512398750,596,484,0
1764512398765,590,484,1
1764512398771,583,485,1
1764512398781,576,485,1
1764512398781,568,486,1
1764512398789,562,486,1
1764512398801,556,486,1
1764512398809,550,486,1
1764512398819,541,485,1
1764512398827,534,483,1
1764512398834,528,480,1
1764512398839,522,477,1
1764512398849,516,474,1
1764512398858,510,471,1
1764512398868,505,467,1
1764512398868,499,463,1
1764512398881,493,459,1
1764512398889,487,453,1
1764512398897,479,443,1
1764512398898,474,437,1
1764512398913,469,428,1
1764512398918,465,421,1
1764512398929,459,413,1
1764512398934,456,406,1
1764512398945,452,399,1
1764512398949,448,392,1
1764512398959,445,386,1
1764512398961,442,379,1
1764512398973,438,370,1
1764512398978,436,365,1
1764512398992,434,357,1
1764512398998,431,350,1
1764512399008,429,342,1
1764512399008,426,334,1
1764512399024,424,327,1
1764512399029,422,318,1
1764512399040,421,311,1
1764512399044,419,303,1
1764512399049,419,290,1
1764512399059,419,281,1
1764512399069,419,270,1
1764512399071,420,261,0
1764512399084,422,251,0
1764512399088,423,243,0
1764512399098,426,234,0
1764512399109,429,227,0
1764512399119,431,220,0
1764512399123,434,213,0
1764512399128,439,203,0
1764512399139,443,197,0
1764512399139,448,191,0
1764512399151,453,185,0
1764512399159,457,179,0
1764512399168,462,173,0
1764512399179,467,167,0
1764512399183,472,161,0
1764512399194,478,155,0
1764512399199,487,146,0
1764512399209,494,139,0
1764512399219,502,134,0
1764512399219,509,129,0
1764512399230,518,123,0
1764512399239,526,118,0
1764512399248,535,113,0
1764512399248,542,107,0
1764512399262,549,103,0
1764512399268,557,98,0
1764512399279,567,93,0
1764512399288,574,88,0
1764512399294,581,85,0
1764512399299,588,82,0
1764512399312,595,79,0
1764512399319,601,77,0
1764512399326,608,75,0
1764512399329,615,74,0
1764512399342,622,72,0
1764512399349,629,72,0
1764512399359,639,71,0
1764512399369,648,70,0
1764512399374,654,70,0
1764512399378,662,70,0
1764512399390,669,70,0
1764512399399,681,71,0
1764512399406,688,73,0
1764512399409,699,76,0
1764512399421,706,77,0
1764512399429,713,80,0
1764512399438,721,83,0
1764512399439,726,86,0
1764512399453,730,88,0
1764512399458,733,91,0
1764512399469,738,95,0
1764512399469,740,97,0
1764512399478,744,99,0
1764512399489,746,103,0
1764512399499,750,107,0
1764512399509,751,109,0
1764512399509,754,112,0
1764512399524,758,117,0
1764512399533,763,122,0
1764512399539,764,124,0
1764512399549,768,128,0
1764512399559,772,134,0
1764512399559,776,141,0
1764512399569,780,147,0
1764512399579,787,161,0
1764512399579,791,170,1
1764512399589,797,178,1
1764512399598,801,185,1
1764512399608,806,196,1
1764512399618,811,206,1
1764512399621,813,213,1
1764512399629,816,222,1
1764512399639,820,233,1
1764512399639,822,240,1
1764512399652,823,248,1
1764512399659,823,257,1
1764512399668,824,265,1
1764512399681,824,273,1
1764512399689,824,281,1
1764512399694,824,295,1
1764512399700,824,305,1
1764512399708,824,315,1
1764512399719,824,327,1
1764512399727,824,333,1
1764512399734,824,340,1
1764512399738,824,348,1
1764512399748,824,357,1
1764512399748,824,365,1
1764512399764,824,372,1
1764512399769,823,379,1
1764512399780,823,390,1
1764512399789,822,399,1
1764512399795,821,407,1
1764512399798,819,415,1
1764512399811,816,428,1
1764512399819,813,436,1
1764512399827,808,443,1
1764512399834,802,453,1
1764512399843,798,459,0
1764512399849,794,464,0
1764512399858,789,470,0
1764512399868,783,474,1
1764512399874,778,480,0
1764512399879,772,487,0
1764512399890,760,493,1
1764512399899,752,499,1
1764512399899,743,503,1
1764512399914,731,508,1
1764512399919,722,512,1
1764512399929,712,515,1
1764512399939,696,518,1
1764512399939,687,521,1
1764512399954,676,522,1
1764512399958,665,524,1
1764512399970,648,526,1
1764512399970,637,527,1
1764512399979,627,528,1
1764512399990,616,528,1
1764512399998,603,528,1
1764512400008,593,528,1
1764512400015,585,528,1
1764512400023,573,528,0
1764512400028,567,528,0
1764512400039,559,528,0
1764512400049,552,526,0
1764512400053,541,522,0
1764512400058,532,518,0
1764512400069,525,512,0
1764512400079,514,505,0
1764512400085,506,498,0
1764512400089,500,493,0
1764512400101,494,487,0
1764512400108,485,478,1
1764512400116,482,475,1
1764512400124,477,464,1
1764512400134,473,456,1
1764512400142,468,447,1
1764512400149,461,432,1
1764512400154,457,422,1
1764512400165,452,411,1
1764512400168,448,399,1
1764512400178,444,390,1
1764512400181,440,382,1
1764512400194,437,374,1
1764512400204,434,364,1
1764512400209,432,356,1
1764512400218,429,347,1
1764512400228,428,340,1
1764512400228,426,330,1
1764512400244,426,324,1
1764512400251,425,319,1
1764512400257,425,309,1
1764512400264,425,306,1
1764512400269,424,299,1
1764512400280,424,292,1
1764512400289,424,283,1
1764512400296,424,276,1
1764512400304,424,269,1
1764512400312,425,264,1
1764512400319,427,258,1
1764512400329,431,251,1
1764512400329,433,247,1
1764512400340,436,242,1
1764512400349,438,238,1
1764512400359,442,233,1
1764512400360,444,231,1
1764512400374,447,226,1
1764512400378,451,224,1
1764512400392,454,221,1
1764512400399,457,218,1
1764512400409,464,212,1
1764512400417,469,207,1
1764512400423,475,203,1
1764512400428,481,198,1
1764512400437,487,193,1
1764512400444,493,188,1
1764512400449,499,184,1
1764512400459,507,180,1
1764512400468,513,176,1
1764512400478,521,169,1
1764512400484,527,165,1
1764512400489,533,161,1
1764512400499,539,159,1
1764512400509,545,155,1
1764512400509,551,152,1
1764512400520,556,149,1
1764512400528,562,146,1
1764512400540,568,143,1
1764512400546,573,141,1
1764512400551,582,138,1
1764512400563,587,136,1
1764512400569,598,134,1
1764512400579,607,133,1
1764512400588,613,132,1
1764512400595,624,130,1
1764512400599,631,129,1
1764512400609,637,127,1
1764512400615,642,127,1
1764512400619,650,127,1
1764512400630,654,127,1
1764512400641,660,127,1
1764512400649,663,127,1
1764512400658,670,127,1
1764512400663,676,127,1
1764512400669,681,128,1
1764512400679,685,128,1
1764512400679,690,130,1
1764512400695,693,133,1
1764512400698,697,134,1
1764512400711,699,137,1
1764512400719,703,140,1
1764512400726,705,144,1
1764512400736,709,149,1
1764512400744,712,153,1
1764512400753,713,156,1
1764512400761,716,160,1
1764512400768,719,165,1
1764512400773,721,169,0
1764512400779,723,173,0
1764512400789,726,177,0
1764512400799,729,181,0
1764512400805,731,185,0
1764512400815,735,191,0
1764512400820,738,195,0
1764512400831,741,200,0
1764512400836,743,203,0
1764512400845,747,208,0
1764512400852,750,210,0
1764512400858,752,212,0
1764512400867,753,215,0
1764512400875,755,217,0
1764512400885,756,218,0
1764512400893,759,222,0
1764512400901,760,224,0
1764512400907,763,226,0
1764512400916,764,228,0
1764512400925,766,231,0
1764512400928,767,234,0
1764512400938,770,237,0
1764512400946,772,241,0
1764512400953,775,244,0
1764512400961,778,249,0
1764512400969,780,252,0
1764512400975,783,256,0
1764512400981,785,258,0
1764512400989,786,261,0
1764512400999,789,265,0
1764512401009,789,267,0
1764512401019,791,270,0
1764512401028,793,274,0
1764512401029,794,276,0
1764512401041,796,279,0
1764512401049,797,282,0
1764512401049,799,286,0
1764512401060,802,290,0
1764512401069,803,293,1
1764512401079,804,297,1
1764512401089,805,300,1
1764512401091,807,307,1
1764512401099,809,312,1
1764512401109,810,319,1
1764512401119,812,325,1
1764512401123,812,331,1
1764512401128,813,336,1
1764512401142,813,344,1
1764512401149,813,351,1
1764512401158,813,359,1
1764512401165,812,368,1
1764512401170,810,378,1
1764512401178,805,394,1
1764512401188,802,405,1
1764512401199,797,420,1
1764512401202,793,429,1
1764512401208,788,437,1
1764512401219,783,445,1
1764512401229,777,453,1
1764512401238,773,459,1
1764512401242,768,463,1
1764512401254,760,468,1
1764512401259,756,472,1
1764512401269,750,475,1
1764512401269,744,478,1
1764512401282,734,481,1
1764512401289,727,483,1
1764512401299,720,485,1
1764512401299,712,488,1
1764512401314,702,489,1
1764512401319,694,491,1
1764512401330,687,493,1
1764512401339,676,495,1
1764512401348,667,496,1
1764512401355,660,498,1
1764512401361,652,499,1
1764512401368,641,501,1
1764512401378,634,501,1
1764512401378,626,502,1
1764512401389,619,503,1
1764512401399,608,504,1
1764512401409,604,504,1
1764512401412,597,504,1
1764512401419,587,504,1
1764512401431,579,504,1
1764512401442,571,504,1
1764512401449,564,502,1
1764512401449,554,500,1
1764512401464,547,498,1
1764512401468,539,495,1
1764512401479,533,493,1
1764512401479,523,490,1
1764512401496,517,488,1
1764512401503,512,485,1
1764512401508,504,482,1
1764512401519,499,479,1
1764512401522,494,476,1
1764512401536,491,474,1
1764512401542,485,470,1
1764512401549,477,467,1
1764512401554,469,463,0
1764512401559,463,459,0
1764512401570,457,455,0
1764512401578,451,450,0
1764512401588,445,446,0
1764512401594,440,441,0
1764512401602,435,435,0
1764512401609,430,429,0
1764512401618,426,423,0
1764512401628,421,415,0
1764512401633,417,407,0
1764512401642,414,401,0
1764512401649,414,398,0
1764512401659,414,396,0
1764512401664,414,393,0
1764512401668,414,391,0
1764512401680,414,389,0
1764512401689,414,386,0
1764512401699,414,382,0
1764512401699,414,376,0
1764512401712,414,371,0
1764512401723,414,364,0
1764512401729,414,357,0
1764512401738,414,351,0
1764512401744,413,345,0
1764512401749,413,340,0
1764512401760,412,335,0
1764512401769,412,331,0
1764512401778,411,327,0
1764512401778,411,324,0
1764512401791,411,320,0
1764512401803,411,317,0
1764512401811,411,313,0
1764512401818,411,307,0
1764512401823,411,303,0
1764512401829,411,299,0
1764512401842,412,293,0
1764512401849,414,288,0
1764512401854,414,282,0
1764512401863,415,276,0
1764512401872,417,272,0
1764512401882,419,267,1
1764512401889,423,260,1
1764512401898,426,254,1
1764512401902,429,248,1
1764512401909,432,242,1
1764512401918,439,233,1
1764512401929,444,225,1
1764512401934,450,216,1
1764512401943,453,211,1
1764512401950,457,206,1
1764512401958,460,201,1
1764512401966,465,195,1
1764512401974,469,190,1
1764512401982,472,187,1
1764512401988,474,183,1
1764512401997,478,177,1
1764512402006,482,174,1
1764512402013,485,170,1
1764512402019,492,164,1
1764512402030,498,160,1
1764512402038,502,156,1
1764512402044,509,151,1
1764512402049,515,146,1
1764512402060,520,142,1
1764512402069,524,138,1
1764512402076,530,135,1
1764512402079,536,132,1
1764512402092,541,130,1
1764512402099,545,129,1
1764512402109,551,128,1
1764512402115,554,126,1
1764512402118,560,125,1
1764512402135,563,124,1
1764512402141,566,123,1
1764512402149,573,121,1
1764512402149,577,121,1
1764512402160,581,121,1
1764512402169,584,121,1
1764512402175,588,120,1
1764512402179,592,119,1
1764512402191,597,119,1
1764512402198,600,119,1
1764512402209,605,119,1
1764512402209,612,119,1
1764512402223,616,119,1
1764512402229,621,119,1
1764512402238,628,119,1
1764512402249,633,119,1
1764512402255,640,119,1
1764512402259,646,119,1
1764512402271,651,119,1
1764512402279,657,120,1
1764512402287,662,120,1
1764512402297,669,122,1
1764512402303,671,122,1
1764512402309,673,123,1
1764512402321,677,124,1
1764512402329,681,126,1
1764512402329,685,127,1
1764512402339,689,129,1
1764512402349,692,130,1
1764512402349,697,132,1
1764512402363,704,135,1
1764512402374,707,137,1
1764512402378,712,140,1
1764512402390,715,141,1
1764512402392,718,143,1
1764512402405,722,144,1
1764512402409,725,146,1
1764512402421,728,148,1
1764512402427,733,151,1
1764512402433,735,151,1
1764512402443,737,153,1
1764512402449,740,154,1
1764512402459,742,155,1
1764512402459,743,156,1
1764512402468,744,156,1
1764512402478,747,158,1
1764512402489,749,159,1
1764512402499,750,162,1
1764512402500,752,163,1
1764512402509,755,166,1
1764512402519,758,168,1
1764512402529,760,169,1
1764512402536,762,172,1
1764512402543,763,173,1
1764512402548,766,175,1
1764512402559,768,176,1
1764512402569,770,178,1
1764512402569,773,181,1
1764512402580,775,183,1
1764512402588,776,184,1
1764512402599,779,188,1
1764512402603,780,190,1
1764512402611,783,193,1
1764512402624,784,195,1
1764512402629,787,199,1
1764512402639,788,202,1
1764512402647,790,205,1
