software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1902;screenHeight 973;centerX 951;centerY 486;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 545;cornerY 80;externalRadius 406;internalRadius 326;borderRadius 1;cursorRadius 16;indexOfDifficulty 48.86179212285402;taskRadius 365.5;taskTolerance 47
2025-11-30 11:50:29.812 +0100

timestamp,mouseX,mouseY,mouseInTarget
1764499832026,624,586,0
1764499832026,624,587,1
1764499832026,625,588,0
1764499832026,626,589,0
1764499832037,626,590,0
1764499832039,627,592,0
1764499832039,628,593,0
1764499832039,628,594,0
1764499832047,629,595,0
1764499832047,629,597,0
1764499832047,630,598,0
1764499832056,631,600,0
1764499832056,632,602,0
1764499832056,632,604,0
1764499832056,633,604,0
1764499832056,634,606,0
1764499832067,635,608,0
1764499832071,636,610,0
1764499832071,637,612,0
1764499832077,638,614,0
1764499832077,638,615,0
1764499832077,639,617,0
1764499832077,640,618,0
1764499832087,641,620,0
1764499832087,642,622,0
1764499832087,642,624,0
1764499832087,643,625,0
1764499832096,644,626,0
1764499832096,645,628,0
1764499832096,646,630,0
1764499832103,646,631,0
1764499832103,647,632,0
1764499832106,648,634,0
1764499832106,649,635,0
1764499832106,650,637,0
1764499832106,651,639,0
1764499832106,651,640,0
1764499832117,652,642,0
1764499832119,652,644,0
1764499832119,653,646,0
1764499832119,654,647,0
1764499832119,655,649,0
1764499832126,657,651,0
1764499832126,658,653,0
1764499832126,658,654,0
1764499832126,659,657,0
1764499832134,660,659,0
1764499832137,661,660,0
1764499832139,663,665,0
1764499832139,664,666,0
1764499832139,666,669,0
1764499832146,667,671,0
1764499832146,667,674,0
1764499832151,668,675,0
1764499832154,668,677,0
1764499832156,670,680,0
1764499832156,671,682,0
1764499832156,672,684,1
1764499832156,673,686,1
1764499832156,674,688,1
1764499832166,675,690,1
1764499832166,676,692,1
1764499832166,677,693,1
1764499832166,678,695,1
1764499832166,679,697,1
1764499832177,680,700,1
1764499832177,681,701,1
1764499832182,681,703,1
1764499832182,683,705,1
1764499832187,683,706,1
1764499832187,685,709,1
1764499832187,685,711,1
1764499832187,686,711,1
1764499832196,687,713,1
1764499832198,688,714,1
1764499832198,688,716,1
1764499832198,689,716,1
1764499832198,690,718,1
1764499832206,691,719,1
1764499832206,692,720,1
1764499832206,693,721,1
1764499832206,693,723,1
1764499832215,694,723,1
1764499832217,694,724,1
1764499832217,695,725,1
1764499832217,696,725,1
1764499832217,697,727,1
1764499832217,697,728,1
1764499832226,698,728,1
1764499832231,699,729,1
1764499832231,699,730,1
1764499832231,700,731,1
1764499832237,701,731,1
1764499832237,702,732,1
1764499832237,703,733,1
1764499832246,704,733,1
1764499832247,704,734,1
1764499832247,706,734,1
1764499832247,706,735,1
1764499832256,707,735,1
1764499832256,707,736,1
1764499832261,708,736,1
1764499832261,709,736,1
1764499832266,710,736,1
1764499832266,710,737,1
1764499832266,711,738,1
1764499832277,712,738,1
1764499832277,713,738,1
1764499832277,714,739,1
1764499832277,715,739,1
1764499832286,717,740,1
1764499832293,718,741,1
1764499832293,720,741,1
1764499832296,721,741,1
1764499832296,722,741,1
1764499832296,723,741,1
1764499832296,724,742,1
1764499832296,726,743,0
1764499832308,728,743,0
1764499832308,731,744,0
1764499832308,733,744,0
1764499832308,734,744,0
1764499832316,737,745,0
1764499832316,739,745,0
1764499832316,741,746,0
1764499832324,745,747,0
1764499832327,747,747,0
1764499832327,748,747,0
1764499832327,750,748,0
1764499832327,753,749,0
1764499832327,755,750,0
1764499832337,758,750,0
1764499832340,762,753,0
1764499832340,764,753,0
1764499832340,768,753,0
1764499832346,769,754,0
1764499832346,772,755,0
1764499832346,775,756,0
1764499832346,777,756,0
1764499832355,779,757,0
1764499832356,782,758,0
1764499832356,784,759,0
1764499832356,786,760,0
1764499832356,788,761,0
1764499832356,790,761,0
1764499832366,791,761,0
1764499832366,794,762,0
1764499832371,796,763,0
1764499832371,798,764,0
1764499832371,800,764,0
1764499832376,802,765,0
1764499832376,804,766,0
1764499832376,806,766,0
1764499832376,809,767,0
1764499832376,811,767,0
1764499832386,812,768,0
1764499832389,817,769,0
1764499832389,818,770,0
1764499832389,821,770,0
1764499832396,824,771,0
1764499832396,825,772,0
1764499832396,827,773,0
1764499832402,831,774,0
1764499832402,832,774,0
1764499832407,835,775,0
1764499832407,837,775,0
1764499832407,839,775,0
1764499832407,841,776,0
1764499832407,844,777,0
1764499832416,847,778,0
1764499832418,850,779,0
1764499832422,853,780,0
1764499832422,856,781,0
1764499832422,859,782,0
1764499832427,863,783,0
1764499832427,865,785,0
1764499832427,868,785,0
1764499832427,871,787,0
1764499832434,875,787,0
1764499832437,876,788,0
1764499832437,883,790,0
1764499832437,886,791,0
1764499832437,889,792,0
1764499832446,892,792,0
1764499832450,894,793,0
1764499832466,922,800,0
1764499832466,927,801,0
1764499832478,928,802,0
1764499832480,930,803,0
1764499832481,932,803,0
1764499832481,934,803,0
1764499832481,936,804,0
1764499832486,939,804,0
1764499832486,943,805,0
1764499832486,945,805,0
1764499832486,946,805,0
1764499832497,947,805,0
1764499832497,949,805,0
1764499832497,951,805,0
1764499832497,952,806,0
1764499832497,953,806,0
1764499832506,955,806,0
1764499832506,956,806,0
1764499832506,959,806,0
1764499832513,960,807,0
1764499832517,962,808,0
1764499832517,964,808,0
1764499832517,965,808,0
1764499832517,967,808,0
1764499832526,967,809,0
1764499832529,968,809,0
1764499832529,969,809,0
1764499832533,970,809,0
1764499832537,972,810,0
1764499832537,973,811,0
1764499832537,974,811,0
1764499832537,975,811,0
1764499832545,976,811,0
1764499832546,977,812,0
1764499832546,980,813,0
1764499832546,981,813,0
1764499832546,982,813,0
1764499832546,984,814,0
1764499832556,985,815,0
1764499832556,986,815,0
1764499832560,988,815,0
1764499832560,989,816,0
1764499832560,991,816,0
1764499832566,994,818,0
1764499832566,997,818,0
1764499832566,997,819,0
1764499832566,1001,820,0
1764499832566,1002,820,0
1764499832577,1004,821,0
1764499832577,1006,822,0
1764499832577,1008,822,0
1764499832577,1010,823,1
1764499832577,1014,824,1
1764499832586,1015,824,1
1764499832586,1019,825,1
1764499832592,1020,825,1
1764499832595,1022,826,1
1764499832597,1024,826,1
1764499832597,1025,826,1
1764499832597,1028,827,1
1764499832597,1029,828,1
1764499832608,1032,828,1
1764499832608,1033,828,1
1764499832608,1034,829,1
1764499832608,1036,830,1
1764499832608,1037,830,1
1764499832616,1039,831,1
1764499832616,1041,831,1
1764499832624,1043,831,1
1764499832624,1044,832,1
1764499832626,1045,832,1
1764499832626,1047,833,1
1764499832626,1048,834,1
1764499832626,1049,834,1
1764499832626,1051,834,1
1764499832637,1051,835,1
1764499832640,1053,835,1
1764499832640,1054,835,1
1764499832640,1055,835,1
1764499832640,1057,836,1
1764499832647,1058,836,1
1764499832647,1059,836,1
1764499832647,1061,836,1
1764499832647,1062,837,1
1764499832656,1064,837,1
1764499832656,1065,837,1
1764499832656,1067,837,1
1764499832656,1068,838,1
1764499832666,1070,838,1
1764499832666,1071,838,1
1764499832666,1072,838,1
1764499832671,1074,838,1
1764499832676,1075,838,1
1764499832676,1077,838,1
1764499832676,1078,838,1
1764499832676,1081,838,1
1764499832687,1083,838,1
1764499832687,1085,838,1
1764499832687,1086,838,1
1764499832687,1087,838,1
1764499832696,1089,838,1
1764499832696,1091,838,1
1764499832702,1094,838,1
1764499832706,1095,838,1
1764499832706,1096,838,1
1764499832706,1097,838,1
1764499832706,1098,838,1
1764499832706,1099,837,1
1764499832716,1101,837,1
1764499832718,1103,836,1
1764499832718,1105,836,1
1764499832718,1106,836,1
1764499832726,1107,835,1
1764499832726,1108,835,1
1764499832726,1109,834,1
1764499832734,1111,834,1
1764499832737,1112,833,1
1764499832737,1113,831,1
1764499832737,1114,831,1
1764499832737,1116,830,1
1764499832746,1117,829,1
1764499832750,1118,828,1
1764499832750,1120,828,1
1764499832750,1121,827,1
1764499832756,1123,826,1
1764499832756,1124,825,1
1764499832756,1126,824,1
1764499832756,1127,824,1
1764499832766,1128,823,1
1764499832767,1129,822,1
1764499832767,1130,821,1
1764499832767,1132,820,1
1764499832774,1133,820,1
1764499832774,1134,820,1
1764499832777,1135,819,1
1764499832777,1136,818,1
1764499832781,1137,817,1
1764499832781,1139,817,1
1764499832787,1140,816,1
1764499832787,1142,814,1
1764499832787,1144,814,1
1764499832787,1146,814,1
1764499832797,1146,813,1
1764499832797,1148,813,1
1764499832797,1149,813,1
1764499832797,1150,811,1
1764499832806,1152,810,1
1764499832806,1154,809,1
1764499832813,1155,808,1
1764499832813,1156,807,1
1764499832816,1157,807,1
1764499832816,1158,806,1
1764499832816,1160,804,1
1764499832830,1161,802,1
1764499832830,1162,801,1
1764499832833,1163,800,1
1764499832833,1163,799,1
1764499832836,1163,798,1
1764499832837,1164,798,1
1764499832837,1165,797,1
1764499832837,1166,796,1
1764499832845,1166,795,1
1764499832847,1166,794,1
1764499832850,1167,792,1
1764499832852,1168,791,1
1764499832852,1168,790,1
1764499832857,1168,789,1
1764499832857,1169,788,1
1764499832860,1170,787,1
1764499832862,1170,786,1
1764499832864,1171,784,1
1764499832866,1172,783,1
1764499832866,1172,782,1
1764499832866,1172,780,1
1764499832866,1174,778,1
1764499832877,1175,776,1
1764499832879,1176,775,1
1764499832879,1176,774,1
1764499832879,1177,771,1
1764499832886,1179,769,1
1764499832889,1180,766,1
1764499832892,1181,764,1
1764499832892,1182,762,1
1764499832896,1183,761,1
1764499832896,1184,760,1
1764499832896,1184,758,1
1764499832896,1185,757,1
1764499832896,1185,756,1
1764499832906,1186,755,1
1764499832908,1187,754,1
1764499832908,1188,752,1
1764499832912,1188,751,1
1764499832916,1189,749,1
1764499832916,1190,748,1
1764499832916,1191,747,1
1764499832924,1192,744,1
1764499832927,1192,743,1
1764499832927,1194,742,1
1764499832927,1194,741,1
1764499832927,1195,740,1
1764499832937,1195,739,1
1764499832940,1196,736,1
1764499832940,1197,735,1
1764499832940,1198,734,1
1764499832947,1199,733,1
1764499832947,1199,732,1
1764499832947,1200,731,1
1764499832947,1200,730,1
1764499832947,1202,729,1
1764499832957,1202,728,1
1764499832957,1203,727,1
1764499832957,1205,725,1
1764499832957,1206,724,1
1764499832957,1207,723,1
1764499832966,1207,722,1
1764499832966,1208,721,1
1764499832966,1209,720,1
1764499832972,1210,717,1
1764499832977,1211,716,1
1764499832978,1212,715,1
1764499832981,1213,713,1
1764499832981,1214,712,1
1764499832987,1215,710,1
1764499832988,1216,709,1
1764499832988,1217,707,1
1764499832988,1218,707,1
1764499832996,1219,705,1
1764499832996,1219,704,1
1764499833004,1220,703,1
1764499833006,1222,700,1
1764499833006,1223,698,1
1764499833006,1224,697,1
1764499833016,1225,697,1
1764499833020,1226,696,1
1764499833020,1227,694,1
1764499833020,1228,694,1
1764499833026,1229,693,1
1764499833026,1230,692,1
1764499833026,1231,691,1
1764499833038,1233,689,1
1764499833038,1234,689,1
1764499833038,1235,689,1
1764499833046,1236,687,1
1764499833046,1237,686,1
1764499833053,1238,686,1
1764499833053,1239,686,1
1764499833057,1240,685,1
1764499833057,1241,685,1
1764499833057,1241,684,1
1764499833057,1242,684,1
1764499833057,1243,684,1
1764499833067,1244,683,1
1764499833067,1244,682,1
1764499833067,1245,682,1
1764499833073,1247,681,1
1764499833076,1248,680,1
1764499833076,1249,679,1
1764499833084,1251,678,1
1764499833087,1252,678,1
1764499833087,1252,677,1
1764499833087,1253,675,1
1764499833087,1254,675,1
1764499833087,1255,675,1
1764499833097,1255,674,1
1764499833098,1256,673,1
1764499833098,1258,672,1
1764499833098,1260,670,1
1764499833107,1260,669,1
1764499833110,1261,668,1
1764499833110,1262,667,1
1764499833114,1262,666,1
1764499833117,1263,665,1
1764499833117,1263,664,1
1764499833117,1265,662,1
1764499833117,1266,662,1
1764499833117,1266,661,1
1764499833127,1266,660,1
1764499833127,1267,658,1
1764499833130,1268,657,1
1764499833130,1269,656,1
1764499833136,1269,653,1
1764499833138,1270,651,1
1764499833138,1271,650,1
1764499833147,1272,648,1
1764499833147,1272,647,1
1764499833147,1272,646,1
1764499833147,1273,644,1
1764499833157,1273,642,1
1764499833157,1273,640,1
1764499833157,1274,639,1
1764499833163,1274,637,1
1764499833163,1274,635,1
1764499833166,1274,634,1
1764499833168,1275,632,1
1764499833170,1275,631,1
1764499833170,1275,629,1
1764499833170,1276,627,1
1764499833177,1276,625,1
1764499833177,1276,623,1
1764499833177,1276,621,1
1764499833177,1276,619,1
1764499833177,1277,617,1
1764499833187,1277,615,1
1764499833187,1277,612,1
1764499833192,1278,610,1
1764499833192,1278,609,1
1764499833197,1278,607,1
1764499833197,1278,604,1
1764499833208,1278,602,1
1764499833212,1278,600,1
1764499833214,1278,599,1
1764499833217,1278,598,1
1764499833217,1279,598,1
1764499833217,1279,597,1
1764499833224,1279,596,1
1764499833227,1279,594,1
1764499833227,1280,593,1
1764499833227,1280,592,1
1764499833227,1280,591,1
1764499833237,1280,590,1
1764499833240,1280,589,1
1764499833240,1280,588,1
1764499833240,1280,587,1
1764499833247,1280,585,1
1764499833249,1280,584,1
1764499833251,1280,583,1
1764499833251,1280,581,1
1764499833255,1281,580,1
1764499833258,1281,578,1
1764499833258,1281,576,1
1764499833258,1281,573,0
1764499833267,1281,570,0
1764499833267,1281,569,0
1764499833273,1281,565,0
1764499833275,1281,563,0
1764499833277,1281,561,0
1764499833279,1281,560,0
1764499833281,1281,558,0
1764499833283,1281,555,0
1764499833286,1281,552,0
1764499833290,1281,551,0
1764499833290,1281,549,0
1764499833292,1281,548,0
1764499833294,1281,547,0
1764499833296,1281,545,0
1764499833299,1282,545,0
1764499833301,1282,543,0
1764499833302,1282,541,0
1764499833307,1283,538,0
1764499833307,1283,536,0
1764499833307,1283,535,0
1764499833307,1283,533,0
1764499833307,1283,532,0
1764499833318,1283,529,0
1764499833318,1284,528,0
1764499833318,1284,526,0
1764499833318,1284,525,0
1764499833327,1284,523,0
1764499833327,1284,522,0
1764499833327,1284,521,0
1764499833334,1285,519,0
1764499833336,1285,518,0
1764499833338,1285,515,0
1764499833338,1285,513,0
1764499833338,1285,512,0
1764499833346,1286,511,0
1764499833350,1286,510,0
1764499833350,1286,509,0
1764499833354,1287,508,0
1764499833357,1287,506,0
1764499833357,1287,504,0
1764499833357,1287,503,0
1764499833357,1287,502,0
1764499833357,1287,501,0
1764499833367,1287,500,0
1764499833369,1288,499,0
1764499833369,1288,497,0
1764499833374,1288,495,0
1764499833376,1289,493,0
1764499833381,1289,491,0
1764499833383,1289,490,0
1764499833383,1290,489,0
1764499833387,1290,487,0
1764499833387,1290,484,0
1764499833387,1290,483,0
1764499833387,1290,482,0
1764499833398,1290,480,0
1764499833398,1290,478,0
1764499833398,1291,476,0
1764499833411,1291,472,0
1764499833413,1292,470,0
1764499833417,1292,468,0
1764499833417,1293,465,1
1764499833429,1293,463,1
1764499833429,1293,462,1
1764499833429,1293,460,1
1764499833436,1293,459,1
1764499833438,1293,458,1
1764499833438,1293,456,1
1764499833447,1293,454,1
1764499833447,1293,452,1
1764499833447,1293,451,1
1764499833447,1293,450,1
1764499833456,1293,448,1
1764499833456,1293,446,1
1764499833476,1293,438,1
1764499833476,1293,437,1
1764499833476,1293,435,1
1764499833476,1293,433,1
1764499833476,1293,432,1
1764499833487,1293,429,1
1764499833487,1293,427,1
1764499833487,1293,426,1
1764499833492,1293,424,1
1764499833492,1293,422,1
1764499833496,1293,421,1
1764499833496,1293,419,1
1764499833496,1293,418,1
1764499833496,1293,416,1
1764499833496,1292,414,1
1764499833508,1292,413,1
1764499833508,1292,411,1
1764499833508,1292,410,1
1764499833508,1291,409,1
1764499833508,1291,407,1
1764499833517,1291,406,1
1764499833517,1290,404,1
1764499833517,1290,402,1
1764499833523,1290,401,1
1764499833523,1290,399,1
1764499833526,1289,398,1
1764499833526,1289,396,1
1764499833526,1289,395,1
1764499833536,1289,393,1
1764499833539,1289,392,1
1764499833539,1288,392,1
1764499833539,1288,391,1
1764499833539,1287,390,1
1764499833547,1287,389,1
1764499833547,1286,387,1
1764499833547,1286,386,1
1764499833555,1286,383,1
1764499833557,1285,382,1
1764499833559,1285,380,1
1764499833560,1285,378,1
1764499833560,1284,377,1
1764499833560,1284,376,1
1764499833566,1283,374,1
1764499833566,1282,373,1
1764499833570,1282,371,1
1764499833570,1281,370,1
1764499833570,1281,369,1
1764499833576,1281,367,1
1764499833576,1280,365,1
1764499833576,1279,365,1
1764499833576,1279,363,1
1764499833576,1278,361,1
1764499833587,1277,360,1
1764499833587,1277,358,1
1764499833587,1276,356,1
1764499833587,1276,355,1
1764499833587,1276,353,1
1764499833597,1274,350,1
1764499833597,1273,348,1
1764499833602,1273,346,1
1764499833604,1272,345,1
1764499833607,1271,343,1
1764499833608,1270,341,1
1764499833610,1270,340,1
1764499833610,1270,339,1
1764499833610,1269,337,1
1764499833616,1269,336,1
1764499833618,1269,334,1
1764499833618,1268,333,1
1764499833618,1268,331,1
1764499833618,1267,330,1
1764499833627,1267,329,1
1764499833627,1267,327,1
1764499833627,1266,325,1
1764499833627,1265,325,1
1764499833634,1265,324,1
1764499833637,1263,322,1
1764499833639,1262,318,1
1764499833639,1262,317,1
1764499833647,1261,316,1
1764499833647,1260,314,1
1764499833650,1260,313,1
1764499833650,1259,311,1
1764499833650,1258,310,1
1764499833657,1257,309,1
1764499833657,1256,306,1
1764499833657,1256,305,1
1764499833657,1253,302,1
1764499833667,1252,300,1
1764499833668,1252,299,1
1764499833670,1251,297,1
1764499833670,1250,295,1
1764499833670,1249,294,1
1764499833677,1248,292,1
1764499833677,1246,290,1
1764499833681,1245,288,1
1764499833681,1244,287,1
1764499833687,1242,284,1
1764499833687,1241,283,1
1764499833687,1239,281,1
1764499833687,1239,279,1
1764499833687,1238,278,1
1764499833697,1236,277,1
1764499833697,1235,275,1
1764499833697,1233,273,1
1764499833697,1231,272,1
1764499833697,1231,270,1
1764499833707,1229,269,1
1764499833707,1228,267,1
1764499833707,1227,266,1
1764499833712,1226,265,1
1764499833712,1225,263,1
1764499833717,1223,263,1
1764499833717,1222,261,1
1764499833717,1220,260,1
1764499833717,1220,259,1
1764499833726,1219,259,1
1764499833729,1219,258,1
1764499833731,1218,258,1
1764499833732,1217,257,1
1764499833732,1217,256,1
1764499833736,1216,256,1
1764499833739,1215,256,1
1764499833739,1214,255,1
1764499833744,1214,254,1
1764499833747,1213,254,1
1764499833747,1213,253,1
1764499833747,1212,253,1
1764499833757,1212,252,1
1764499833760,1212,251,1
1764499833781,1211,250,1
1764499835707,1211,248,1
1764499835709,1210,248,1
1764499835709,1209,247,1
1764499835709,1209,246,1
1764499835717,1209,245,1
1764499835717,1209,244,1
1764499835717,1208,243,1
1764499835729,1206,241,1
1764499835730,1206,240,1
1764499835731,1205,240,1
1764499835731,1204,238,1
1764499835731,1204,236,1
1764499835737,1202,235,1
1764499835737,1200,234,1
1764499835740,1200,233,1
1764499835740,1198,231,1
1764499835740,1197,231,1
1764499835747,1196,229,1
1764499835749,1195,227,1
1764499835749,1193,226,1
1764499835749,1192,225,1
1764499835756,1190,224,1
1764499835757,1189,222,1
1764499835757,1187,221,1
1764499835757,1185,219,1
1764499835757,1183,217,1
1764499835767,1181,216,1
1764499835772,1178,214,1
1764499835772,1176,213,1
1764499835775,1173,212,1
1764499835777,1173,210,1
1764499835780,1171,209,1
1764499835780,1169,208,1
1764499835780,1166,207,1
1764499835780,1165,205,1
1764499835788,1164,203,1
1764499835788,1161,203,1
1764499835788,1159,201,1
1764499835788,1156,200,1
1764499835788,1155,199,1
1764499835797,1153,198,1
1764499835797,1151,197,1
1764499835797,1149,196,1
1764499835804,1147,194,1
1764499835804,1145,192,1
1764499835807,1143,192,1
1764499835807,1142,191,1
1764499835807,1139,190,1
1764499835807,1136,188,1
1764499835807,1134,187,1
1764499835817,1133,186,1
1764499835820,1128,184,1
1764499835820,1126,182,1
1764499835820,1124,181,1
1764499835827,1122,180,1
1764499835827,1119,178,1
1764499835827,1117,177,1
1764499835827,1116,176,1
1764499835836,1115,176,1
1764499835837,1111,174,1
1764499835837,1110,173,1
1764499835837,1107,173,1
1764499835837,1106,171,1
1764499835837,1104,171,1
1764499835847,1102,169,1
1764499835849,1100,169,1
1764499835852,1098,168,1
1764499835852,1096,167,1
1764499835852,1095,166,1
1764499835857,1093,165,1
1764499835859,1092,165,1
1764499835859,1090,164,1
1764499835859,1087,163,1
1764499835859,1086,162,1
1764499835867,1085,161,1
1764499835867,1082,160,1
1764499835867,1080,160,1
1764499835867,1079,159,1
1764499835877,1077,159,1
1764499835877,1076,158,1
1764499835877,1075,157,1
1764499835883,1073,157,1
1764499835883,1072,157,1
1764499835887,1071,156,1
1764499835887,1070,156,1
1764499835887,1068,156,1
1764499835887,1068,155,1
1764499835887,1066,155,1
1764499835897,1065,155,1
1764499835899,1062,155,1
1764499835899,1062,154,1
1764499835899,1060,153,1
1764499835907,1058,153,1
1764499835907,1058,152,1
1764499835907,1056,152,1
1764499835907,1055,152,1
1764499835917,1053,150,1
1764499835917,1051,150,1
1764499835917,1050,149,1
1764499835917,1049,149,1
1764499835927,1048,149,1
1764499835927,1046,148,1
1764499835931,1045,147,1
1764499835931,1044,147,1
1764499835937,1042,146,1
1764499835937,1041,146,1
1764499835937,1040,145,1
1764499835937,1039,145,1
1764499835946,1038,144,1
1764499835947,1037,143,1
1764499835949,1035,143,1
1764499835949,1034,143,1
1764499835949,1033,142,1
1764499835949,1031,142,1
1764499835957,1029,141,1
1764499835957,1028,140,1
1764499835962,1026,140,1
1764499835962,1024,139,1
1764499835962,1023,138,1
1764499835967,1020,138,1
1764499835967,1017,137,1
1764499835967,1015,136,1
1764499835967,1013,135,1
1764499835978,1012,135,1
1764499835978,1009,134,1
1764499835981,1007,134,1
1764499835983,1006,134,1
1764499835987,1001,132,1
1764499835987,1000,132,1
1764499835987,998,131,1
1764499835994,996,131,1
1764499835994,994,131,1
1764499835997,992,130,1
1764499835997,990,129,1
1764499835997,987,129,1
1764499835997,986,128,1
1764499835997,984,128,1
1764499836007,981,127,1
1764499836010,980,127,1
1764499836012,978,126,1
1764499836014,976,125,1
1764499836016,975,125,1
1764499836017,973,125,1
1764499836017,968,124,1
1764499836017,966,124,1
1764499836026,964,124,1
1764499836027,962,124,1
1764499836027,960,124,1
1764499836027,959,124,1
1764499836027,956,124,1
1764499836027,954,124,1
1764499836037,953,123,1
1764499836037,951,123,1
1764499836041,948,123,1
1764499836044,947,123,1
1764499836044,945,123,1
1764499836047,943,123,1
1764499836049,941,123,1
1764499836049,939,123,1
1764499836049,938,123,1
1764499836049,936,123,1
1764499836058,935,123,1
1764499836058,933,123,1
1764499836058,930,123,1
1764499836058,929,123,1
1764499836058,927,123,1
1764499836067,925,123,1
1764499836067,921,123,1
1764499836073,919,123,1
1764499836073,917,123,1
1764499836077,914,123,1
1764499836077,913,123,1
1764499836077,911,123,1
1764499836077,909,123,1
1764499836077,908,123,1
1764499836087,905,123,1
1764499836089,902,124,1
1764499836092,900,124,1
1764499836092,898,124,1
1764499836092,895,124,1
1764499836097,894,124,1
1764499836097,892,124,1
1764499836097,890,124,1
1764499836105,885,124,1
1764499836107,884,124,1
1764499836110,882,124,1
1764499836110,879,124,1
1764499836110,878,124,1
1764499836110,875,125,1
1764499836117,873,125,1
1764499836120,870,125,1
1764499836120,867,125,1
1764499836120,866,125,1
1764499836127,864,126,1
1764499836127,863,126,1
1764499836127,860,126,1
1764499836127,858,126,1
1764499836139,855,127,1
1764499836139,853,127,1
1764499836141,851,127,1
1764499836143,849,128,1
1764499836143,846,128,1
1764499836147,845,129,1
1764499836149,842,129,1
1764499836149,840,130,1
1764499836154,835,131,1
1764499836157,833,131,1
1764499836157,831,132,1
1764499836157,829,132,1
1764499836157,826,133,1
1764499836157,823,133,1
1764499836168,821,133,1
1764499836168,816,135,1
1764499836174,814,135,1
1764499836176,811,136,1
1764499836178,808,137,1
1764499836178,806,137,1
1764499836178,805,137,1
1764499836184,803,139,1
1764499836187,799,140,1
1764499836187,797,140,1
1764499836187,795,140,1
1764499836187,794,140,1
1764499836187,792,141,1
1764499836197,790,142,1
1764499836200,788,143,1
1764499836200,787,143,1
1764499836200,785,144,1
1764499836207,783,144,1
1764499836207,781,146,1
1764499836207,780,146,1
